Abidjan	5.30966	-4.01266	CI	3677115	10	Africa/Abidjan
Accra	5.55602	-0.1969	GH	1963264	33	Africa/Accra
Adana	37.00167	35.32889	TR	1248988	41	Europe/Istanbul
Addis Ababa	9.02497	38.74689	ET	2757729	2405	Africa/Addis_Ababa
Adelaide	-34.92866	138.59863	AU	1225235	59	Australia/Adelaide
Agra	27.18333	78.01667	IN	1430055	166	Asia/Kolkata
Ahmedabad	23.02579	72.58727	IN	3719710	56	Asia/Kolkata
Al Başrah al Qadīmah	30.50316	47.81507	IQ	2015483	7	Asia/Baghdad
Al Mawşil al Jadīdah	36.33271	43.10555	IQ	2065597	239	Asia/Baghdad
Aleppo	36.20124	37.16117	SY	1602264	401	Asia/Damascus
Alexandria	31.20176	29.91582	EG	3811516	9	Africa/Cairo
Algiers	36.73225	3.08746	DZ	1977663	113	Africa/Algiers
Allahābād	25.44478	81.84322	IN	1073438	99	Asia/Kolkata
Almaty	43.25667	76.92861	KZ	2000900	787	Asia/Almaty
Amman	31.95522	35.94503	JO	1275857	757	Asia/Amman
Amritsar	31.62234	74.87534	IN	1092450	244	Asia/Kolkata
Ankara	39.91987	32.85427	TR	3517182	874	Europe/Istanbul
Anshan	41.12361	122.99	CN	1199275	55	Asia/Shanghai
Antananarivo	-18.91368	47.53613	MG	1391433	1274	Indian/Antananarivo
Asunción	-25.28646	-57.647	PY	1482200	107	America/Asuncion
Aurangabad	19.87757	75.34226	IN	1016441	588	Asia/Kolkata
Baghdad	33.34058	44.40088	IQ	7216000	41	Asia/Baghdad
Baku	40.37767	49.89201	AZ	1116513	-23	Asia/Baku
Bamako	12.65	-8	ML	1297281	338	Africa/Bamako
Bandung	-6.92222	107.60694	ID	1699719	714	Asia/Jakarta
Bangkok	13.75398	100.50144	TH	5104476	12	Asia/Bangkok
Baotou	40.65222	109.82222	CN	1301768	1066	Asia/Shanghai
Barcelona	41.38879	2.15899	ES	1621537	47	Europe/Madrid
Barranquilla	10.96854	-74.78132	CO	1380425	24	America/Bogota
Basrah	30.50852	47.7804	IQ	2600000	4	Asia/Baghdad
Batam	1.14937	104.02491	ID	1164352	38	Asia/Jakarta
Bayan Nur	40.74143	107.38599	CN	1760000	1050	Asia/Shanghai
Beijing	39.9075	116.39723	CN	11716620	49	Asia/Shanghai
Beirut	33.89332	35.50157	LB	1916100	40	Asia/Beirut
Bekasi	-6.2349	106.9896	ID	1520119	18	Asia/Jakarta
Belém	-1.45583	-48.50444	BR	1407737	15	America/Belem
Belgrade	44.80401	20.46513	RS	1273651	120	Europe/Belgrade
Belo Horizonte	-19.92083	-43.93778	BR	2373224	872	America/Sao_Paulo
Bengaluru	12.97194	77.59369	IN	5104047	914	Asia/Kolkata
Benin City	6.33815	5.62575	NG	1125058	88	Africa/Lagos
Berlin	52.52437	13.41053	DE	3426354	43	Europe/Berlin
Bhopal	23.25469	77.40289	IN	1599914	523	Asia/Kolkata
Bogotá	4.60971	-74.08175	CO	7674366	2582	America/Bogota
Brasília	-15.77972	-47.92972	BR	2207718	1136	America/Sao_Paulo
Brazzaville	-4.26613	15.28318	CG	1284609	284	Africa/Brazzaville
Brisbane	-27.46794	153.02809	AU	2189878	27	Australia/Brisbane
Brooklyn	40.6501	-73.94958	US	2300664	18	America/New_York
Brussels	50.85045	4.34878	BE	1019022	28	Europe/Brussels
Bucharest	44.43225	26.10626	RO	1877155	83	Europe/Bucharest
Budapest	47.49835	19.04045	HU	1741041	75	Europe/Budapest
Budta	7.20417	124.43972	PH	1273715	4	Asia/Manila
Buenos Aires	-34.61315	-58.37723	AR	13076300	31	America/Argentina/Buenos_Aires
Bursa	40.19559	29.06013	TR	1412701	155	Europe/Istanbul
Busan	35.10278	129.04028	KR	3678555	2	Asia/Seoul
Cairo	30.06263	31.24967	EG	7734614	23	Africa/Cairo
Calgary	51.05011	-114.08529	CA	1019942	1042	America/Edmonton
Cali	3.43722	-76.5225	CO	2392877	967	America/Bogota
Caloocan City	14.64953	120.96788	PH	1500000	6	Asia/Manila
Camayenne	9.535	-13.68778	GN	1871242	6	Africa/Conakry
Campinas	-22.90556	-47.06083	BR	1031554	686	America/Sao_Paulo
Cape Town	-33.92584	18.42322	ZA	3433441	25	Africa/Johannesburg
Caracas	10.48801	-66.87919	VE	3000000	887	America/Caracas
Casablanca	33.58831	-7.61138	MA	3144909	27	Africa/Casablanca
Changchun	43.88	125.32278	CN	4193073	206	Asia/Shanghai
Changsha	28.19874	112.97087	CN	3093980	67	Asia/Shanghai
Changshu City	31.64615	120.74221	CN	1047700	9	Asia/Shanghai
Chelyabinsk	55.15402	61.42915	RU	1062919	219	Asia/Yekaterinburg
Chengdu	30.66667	104.06667	CN	7415590	499	Asia/Shanghai
Chennai	13.08784	80.27847	IN	4328063	14	Asia/Kolkata
Chicago	41.85003	-87.65005	US	2720546	180	America/Chicago
Chittagong	22.3384	91.83168	BD	3920222	15	Asia/Dhaka
Chongqing	29.56278	106.55278	CN	7457600	225	Asia/Shanghai
